35306,75,-999,-999
35307,75,-999,-999
35308,75,-999,-999
35309,75,-999,-999
35310,75,-999,-999
35371,-999,355,-999
35385,2450,-999,30
35401,340,-999,8
35403,30,-999,-999
35406,800,-999,-999
35412,52,-999,4
35413,52,-999,4
35424,960,-999,-999
35425,345,-999,6
35426,470,-999,6
35427,137,-999,-999
35428,137,-999,-999
35429,110,-999,-999
35430,110,-999,-999
35434,60,-999,-999
35438,260,-999,-999
35439,300,-999,8
35440,270,-999,-999
35441,270,-999,-999
35442,250,-999,-999
35443,225,-999,20
35444,180,-999,-999
35445,37,-999,12
35452,50,-999,1
35453,50,-999,1
35454,50,-999,1
35455,55,-999,1
35456,55,-999,1
35457,55,-999,1
35469,272,-999,4
35473,340,-999,2
35484,80,-999,2
35499,369,-999,-999
35501,340,-999,-999
35510,800,-999,-999
35516,95,-999,-999
35517,95,-999,-999
35524,1000,-999,-999
35525,417,-999,-999
35526,392,-999,-999
35527,605,-999,-999
35539,67,-999,2
35557,110,-999,-999
35558,110,-999,-999
35561,110,-999,-999
35563,480,-999,6
35564,340,-999,8
35565,290,-999,-999
35567,480,-999,6
35569,960,-999,12
35570,567,-999,-999
35571,675,-999,-999
35572,250,-999,-999
35575,100,-999,-999
35576,110,-999,-999
35578,340,-999,8
35587,60,-999,-999
35595,740,-999,-999
35598,240,-999,20
35599,585,-999,50
35602,102,-999,-999
35604,100,-999,-999
35605,100,-999,-999
35614,280,-999,-999
35618,-999,-999,-999
35622,86,-999,8
35625,33,-999,3
35626,33,-999,3
35631,27,-999,6
35632,27,-999,6
35633,104,-999,-999
35634,104,-999,-999
35635,180,-999,-999
35644,924,-999,21
35651,93,-999,3
35660,430,-999,10
35689,80,-999,-999
35691,80,-999,-999
35693,80,-999,-999
35694,170,-999,-999
35695,170,-999,-999
35697,170,-999,-999
35698,170,-999,-999
35700,280,-999,-999
35701,280,-999,-999
35703,280,-999,-999
35704,280,-999,-999
35711,80,-999,8
35713,650,-999,12
35714,30,-999,-999
35722,390,-999,15
35724,96,-999,-999
35725,96,-999,-999
35727,328,-999,-999
35728,328,-999,-999
35729,328,-999,-999
35737,220,-999,-999
35738,200,-999,-999
35739,590,-999,-999
35740,590,-999,-999
35744,765,-999,3
35753,33,-999,3
35754,33,-999,3
35756,33,-999,3
35761,180,-999,-999
35763,180,-999,-999
35766,1500,-999,4
35783,80,-999,8
35784,80,-999,-999
35785,80,-999,-999
35792,500,-999,-999
35793,300,-999,-999
35801,48,-999,-999
35802,48,-999,-999
35803,48,-999,-999
35805,71,-999,-999
35807,75,-999,-999
35821,32,-999,-999
35822,93,-999,-999
35825,70,-999,-999
35826,70,-999,-999
35827,70,-999,-999
35828,510,-999,12
35829,700,-999,-999
35830,780,-999,8
35831,520,-999,19
35832,75,-999,-999
35833,75,-999,-999
35840,80,-999,8
35841,80,-999,-999
35842,435,-999,8
35843,680,-999,-999
35851,540,-999,-999
35852,680,-999,-999
35860,93,-999,-999
35862,20,-999,-999
35864,480,-999,8
35895,150,-999,-999
35896,150,-999,-999
35897,169,-999,-999
35898,169,-999,-999
35900,86,-999,8
35906,300,-999,-999
35921,1000,-999,-999
35924,300,-999,-999
35928,31,-999,1
35933,390,-999,24
35935,390,-999,30
35936,390,-999,30
35937,390,-999,30
35955,220,-999,8
35967,65,-999,5
35968,65,-999,5
35969,48,-999,9
35972,600,-999,-999
35973,480,-999,-999
35974,480,-999,-999
35975,480,-999,-999
35976,900,-999,12
35977,900,-999,12
35979,-999,-999,-999
35987,420,-999,-999
35989,99,-999,-999
35990,99,-999,-999
35999,57,-999,-999
36000,57,-999,-999
36001,57,-999,-999
36002,57,-999,-999
36003,57,-999,-999
36004,57,-999,-999
36005,57,-999,-999
36006,57,-999,-999
36008,33,-999,6
36010,76,-999,-999
36014,27,-999,-999
36023,6,-999,-999
36024,6,-999,-999
36034,800,-999,6
36035,200,-999,-999
36036,200,-999,-999
36038,200,-999,-999
36041,216,-999,-999
36042,216,-999,-999
36052,137,-999,-999
36057,75,-999,6
36058,75,-999,6
36060,55,-999,-999
36078,1368,-999,-999
36089,567,-999,-999
36090,14,-999,-999
36091,14,-999,-999
36092,270,-999,10
36093,45,-999,3
36096,38,-999,1
36098,316,-999,-999
36117,73,-999,-999
36118,87,-999,-999
36123,175,-999,-999
36128,75,-999,3
36130,45,-999,3
36131,96,-999,-999
36141,-999,-999,-999
36143,-999,-999,-999
36145,-999,-999,-999
36147,-999,-999,-999
36151,-999,-999,-999
36153,-999,-999,-999
36155,-999,-999,-999
36158,38,-999,1
36159,38,-999,1
36164,567,-999,-999
36166,567,-999,-999
36169,262,-999,-999
36175,5400,-999,-999
36184,316,-999,-999
36189,540,-999,12
36191,520,-999,40
36192,45,-999,3
36193,280,-999,-999
36194,180,-999,-999
36195,95,-999,-999
36196,95,-999,-999
36198,25,-999,40
36204,200,-999,-999
36209,200,-999,-999
36212,800,-999,-999
36223,50,-999,2
36224,50,-999,2
36227,200,-999,-999
36233,200,-999,-999
36234,200,-999,-999
36240,200,-999,-999
36250,384,-999,32
36255,25,-999,-999
36258,25,-999,-999
36259,25,-999,-999
36261,38,-999,1
36262,38,-999,1
36269,50,-999,-999
36270,130,-999,6
36274,76,-999,2
36275,76,-999,2
36277,42000,-999,-999
36278,840,-999,22
36287,630,-999,18
36288,680,-999,16
36289,680,-999,16
36290,339,-999,10
36291,65,-999,5
36292,65,-999,5
36298,100,-999,-999
36301,100,-999,-999
36304,100,-999,-999
36309,57,-999,-999
36310,57,-999,-999
36318,293,-999,4
36319,98,-999,10
36320,92,-999,10
36321,113,-999,6
36322,106,-999,10
36323,110,-999,-999
36324,120,-999,8
36325,158,-999,-999
36327,90,-999,-999
36328,44,-999,10
36329,175,-999,-999
36332,180,-999,-999
36333,60,-999,8
36334,69,-999,8
36335,250,-999,18
36336,152,-999,14
36337,174,-999,20
36338,180,-999,33
36339,167,-999,-999
36340,144,-999,18
36341,215,-999,8
36342,158,-999,-999
36343,158,-999,-999
36344,75,-999,-999
36345,75,-999,-999
36346,75,-999,-999
36396,87,-999,-999
36398,91,-999,-999
36400,98,-999,-999
36402,95,-999,-999
36403,95,-999,-999
36408,50,-999,5
36410,577,-999,24
36413,250,-999,8
36430,585,-999,6
36439,80,-999,-999
36440,87,-999,-999
36441,98,-999,-999
36442,91,-999,-999
36448,960,-999,-999
36453,25,-999,-999
36456,25,-999,-999
36457,25,-999,-999
36460,240,-999,-999
36498,1000,-999,-999
36501,440,-999,6
36502,91,-999,-999
36503,98,-999,-999
36524,577,-999,24
36529,69,-999,8
36530,250,-999,8
36531,210,-999,8
36532,75,-999,-999
36533,124,-999,-999
36534,124,-999,-999
36535,124,-999,-999
36536,50,-999,2
36537,50,-999,2
36538,50,-999,2
36539,680,-999,-999
36544,180,-999,3
36545,180,-999,3
36547,202,-999,3
36550,188,-999,6
36551,188,-999,6
36553,184,-999,6
36554,184,-999,6
36557,680,-999,-999
36561,340,-999,8
36562,450,-999,8
36576,67,-999,-999
36577,67,-999,-999
36579,170,-999,-999
36586,30,-999,-999
36587,75,-999,-999
36588,83,-999,-999
36589,200,-999,-999
36591,95,-999,-999
36595,80,-999,-999
36596,200,-999,-999
36597,180,-999,-999
36598,200,-999,-999
36599,200,-999,-999
36600,84,-999,-999
36601,84,-999,-999
36602,84,-999,-999
36610,13,-999,40
36612,-999,-999,-999
36614,-999,-999,-999
36618,-999,-999,-999
36620,-999,-999,-999
36622,-999,-999,-999
36627,340,-999,8
36629,340,-999,8
36639,95,-999,2
36640,360,-999,8
36641,200,-999,-999
36659,-999,-999,-999
36671,326,-999,10
36673,357,-999,20
36687,172,-999,-999
36688,172,-999,-999
36689,62,-999,-999
36690,80,-999,8
36691,67,-999,-999
36692,13,-999,40
36699,80,-999,2
36700,50,-999,-999
36706,-999,-999,-999
36709,610,-999,20
36710,610,-999,20
36711,93,-999,3
36714,360,-999,-999
36722,140,-999,-999
36723,140,-999,-999
36724,648,-999,36
36725,864,-999,48
36726,104,-999,8
36727,54,-999,2
36729,65,-999,-999
36731,100,-999,8
36732,57,-999,-999
36733,57,-999,-999
36734,57,-999,-999
36735,57,-999,-999
36739,93,-999,3
36740,31,-999,1
36742,650,-999,12
36744,110,-999,-999
36745,207,-999,-999
36746,190,-999,-999
36747,200,-999,-999
36748,287,-999,-999
36749,222,-999,-999
36763,104,-999,8
36764,104,-999,8
36773,551,-999,21
36774,180,-999,-999
36791,1140,-999,-999
36794,500,-999,-999
36801,500,-999,-999
36806,500,-999,16
36809,216,-999,18
36823,66,-999,6
36830,30,-999,104
36831,340,-999,8
36843,340,-999,8
36844,339,-999,10
36851,340,-999,-999
36852,340,-999,-999
36854,-999,-999,-999
36855,-999,-999,-999
36872,-999,-999,-999
36873,360,-999,30
36875,55,-999,24
36876,55,-999,24
36883,180,-999,-999
36886,75,-999,14
36899,210,-999,-999
36907,250,-999,-999
36910,60,-999,-999
36911,60,-999,-999
36912,60,-999,-999
36913,70,-999,5
36918,70,-999,4
36920,140,-999,3
36921,140,-999,3
36924,51,-999,4
36927,1360,-999,-999
36928,1414,-999,-999
36929,500,-999,-999
36930,551,-999,21
36931,551,-999,21
36932,26,-999,1
36933,26,-999,1
36936,567,-999,-999
36940,5,-999,-999
36941,1320,-999,24
36942,110,-999,-999
36943,110,-999,-999
36944,110,-999,-999
36945,110,-999,-999
36946,180,-999,33
36947,152,-999,14
36948,174,-999,20
36949,250,-999,18
36951,216,-999,18
36955,300,-999,-999
36960,140,-999,2
36963,200,-999,-999
36964,66,-999,6
36969,186,-999,-999
36974,34,-999,1
36975,34,-999,1
36978,840,-999,14
36979,300,-999,-999
36983,300,-999,-999
36988,360,-999,-999
36989,640,-999,-999
36990,290,-999,-999
36991,130,-999,-999
36992,130,-999,-999
36994,55,-999,2
36995,55,-999,2
36996,55,-999,2
36998,180,-999,33
36999,152,-999,14
37000,174,-999,20
37001,250,-999,18
37002,30,-999,-999
37005,93,-999,3
37006,93,-999,3
37007,93,-999,3
37011,170,-999,-999
37014,62,-999,2
37015,62,-999,2
37016,62,-999,2
37017,200,-999,-999
37018,500,-999,16
37024,360,-999,30
37031,105,-999,4
37032,55,-999,2
37037,140,-999,-999
37057,80,-999,2
37058,80,-999,2
37059,80,-999,2
37075,124,-999,-999
37076,124,-999,-999
37086,170,-999,-999
37130,610,-999,-999
37131,610,-999,-999
37133,610,-999,-999
37134,610,-999,-999
37135,610,-999,-999
37137,610,-999,-999
37139,293,-999,4
37149,33,-999,4
37150,78,-999,6
37153,500,-999,-999
37157,110,-999,-999
37159,62,-999,1
37173,78,-999,6
37175,78,-999,6
37177,60,-999,-999
37185,13,-999,-999
37187,100,-999,-999
37191,750,-999,-999
37202,140,-999,2
37210,100,-999,-999
37220,57,-999,-999
37221,57,-999,-999
37222,57,-999,-999
37223,57,-999,-999
37228,5,-999,-999
37232,5,-999,-999
37241,305,-999,18
37242,305,-999,18
37264,150,-999,3
37265,150,-999,3
37268,185,-999,15
37272,106,-999,10
37273,5,-999,-999
37281,5,-999,-999
37285,200,-999,-999
37286,200,-999,-999
37287,200,-999,-999
37289,200,-999,-999
37290,200,-999,-999
37291,200,-999,-999
37293,200,-999,-999
37329,392,-999,-999
37350,204,-999,10
37352,427,-999,20
37355,855,-999,15
37356,684,-999,12
37359,260,-999,10
37360,120,-999,-999
37361,120,-999,-999
37362,120,-999,-999
37363,120,-999,-999
37373,110,-999,-999
37374,471,-999,-999
37379,69,-999,8
37383,110,-999,-999
37388,620,-999,6
37396,105,-999,4
37400,300,-999,-999
37401,300,-999,-999
37402,500,-999,16
37403,500,-999,16
37404,500,-999,16
37405,33,-999,1
37425,130,-999,-999
37426,110,-999,-999
37427,-999,236,-999
37441,203,-999,8
37442,33,-999,7
37468,237,-999,-999
37469,237,-999,-999
37470,215,-999,8
37471,360,-999,8
37494,30,-999,1
37495,30,-999,1
37496,30,-999,1
37516,640,-999,-999
37519,640,-999,-999
37520,680,-999,-999
37523,680,-999,-999
37569,204,-999,-999
37570,204,-999,-999
37573,204,-999,-999
37574,180,-999,-999
37575,180,-999,-999
37576,180,-999,-999
37577,216,-999,-999
37578,216,-999,-999
37579,216,-999,-999
37580,216,-999,-999
37581,216,-999,-999
37587,45,-999,-999
37588,45,-999,5
37589,260,-999,10
37590,326,-999,10
37593,57,-999,1
37610,1880,-999,-999
37611,1880,-999,-999
37612,140,-999,-999
37613,140,-999,-999
37614,63,-999,-999
37615,64,-999,-999
37616,120,-999,-999
37617,150,-999,-999
37618,1000,-999,-999
37619,1050,-999,-999
37620,980,-999,-999
37621,500,-999,-999
37622,500,-999,-999
37624,140,-999,2
37626,140,-999,2
37627,90,-999,-999
37639,390,-999,15
37641,71,-999,-999
37644,200,-999,-999
37645,200,-999,-999
37667,220,-999,8
37688,976,-999,12
37689,425,-999,8
37690,570,-999,16
37702,80,-999,2
37703,80,-999,2
37745,640,-999,-999
40217,157,-999,3
40234,8,-999,-999
40290,280,-999,-999
40292,120,-999,2
40297,680,-999,-999
40309,454,-999,-999
40310,454,-999,-999
40319,400,-999,-999
40351,200,-999,-999
40430,1350,-999,-999
40445,88,-999,8
40446,88,-999,8
40447,310,-999,12
40448,310,-999,12
40449,570,-999,22
40450,570,-999,22
40507,33,-999,1
40560,312,-999,6
40569,72,-999,-999
40606,310,-999,12
40639,-999,500,-999
40640,-999,500,-999
40641,-999,500,-999
40665,408,-999,-999
40673,67,-999,2
40674,67,-999,2
40680,-999,200,-999
40747,190,-999,18
40751,125,-999,-999
40802,100,-999,-999
40803,100,-999,-999
40804,100,-999,-999
40805,100,-999,-999
40815,360,-999,-999
40820,33,-999,1
40839,30,-999,-999
40859,-999,-999,15
40886,170,-999,-999
40889,5,-999,100
40917,340,-999,6
40920,445,-999,6
40929,69,-999,8
40930,69,-999,8
40931,69,-999,8
40942,120,-999,8
40944,74,-999,8
40945,74,-999,8
40963,340,-999,6
40964,340,-999,6
40974,445,-999,6
40985,124,-999,-999
40987,71,-999,-999
40990,25,-999,40
41725,210,-999,12
41758,225,-999,-999
41829,325,-999,25
41830,255,-999,10
41843,-999,236,-999
41921,640,-999,8
41935,255,-999,10
41938,123,-999,-999
41986,60,-999,-999
41987,60,-999,-999
41988,60,-999,-999
42014,240,-999,-999
42034,340,-999,2
42036,65,-999,-999
42042,150,-999,-999
42049,67,-999,6
42083,187,-999,-999
42084,187,-999,-999
42086,179,-999,-999
42087,179,-999,-999
42089,175,-999,-999
42090,175,-999,-999
42110,255,-999,10
42117,20,-999,-999
42122,680,-999,-999
42128,46,-999,-999
42192,55,-999,-999
42215,1170,-999,12
42225,46,-999,-999
42227,46,-999,-999
42237,610,-999,20
42323,170,-999,-999
42351,204,-999,6
42386,257,-999,-999
42388,257,-999,-999
42390,257,-999,-999
42434,34,-999,-999
42436,204,-999,6
42437,204,-999,6
42453,62,-999,-999
42470,390,-999,30
42538,408,-999,12
42590,30,-999,-999
42616,454,-999,-999
42638,13,-999,-999
42672,59,-999,-999
42783,70,-999,10
42791,675,-999,12
42792,680,-999,16
42869,54,-999,2
43000,45,-999,4
43003,100,-999,-999
43005,480,-999,6
43006,370,-999,-999
43014,250,-999,-999
43018,100,-999,-999
43023,32,-999,-999
43027,240,-999,6
43028,240,-999,6
43033,69,-999,8
43034,567,-999,-999
43037,-999,-999,2
43038,120,-999,2
43039,100,-999,-999
43040,110,-999,-999
43047,220,-999,-999
43052,567,-999,-999
43058,120,-999,8
43059,175,-999,-999
43060,354,-999,6
43061,65,-999,14
43062,192,-999,6
43064,105,-999,3
43065,75,-999,2
43066,85,-999,1
43067,70,-999,1
43068,44,-999,10
43069,80,-999,2
43070,60,-999,6
43071,250,-999,-999
43072,225,-999,27
43073,193,-999,-999
43074,50,-999,6
43075,75,-999,4
43076,280,-999,-999
43077,205,-999,-999
43078,60,-999,-999
43079,60,-999,-999
43081,250,-999,5
43082,240,-999,6
43083,5,-999,7
43084,105,-999,3
43089,1360,-999,-999
43097,350,-999,-999
43100,480,-999,12
43110,680,-999,-999
43111,680,-999,-999
43118,123,-999,-999
43119,67,-999,6
43120,60,-999,-999
43121,290,-999,-999
43124,60,-999,-999
43128,480,-999,6
43129,540,-999,-999
43130,567,-999,-999
43131,475,-999,-999
43133,180,-999,-999
43134,540,-999,8
43135,450,-999,8
43136,290,-999,8
43137,180,-999,-999
43139,200,-999,-999
43140,115,-999,-999
43147,55,-999,1
43156,250,-999,8
43157,560,-999,6
43158,345,-999,-999
43159,175,-999,15
43160,680,-999,-999
43161,680,-999,-999
43164,500,-999,10
43169,365,-999,6
43173,680,-999,-999
43174,255,-999,-999
43175,360,-999,-999
43176,740,-999,-999
43178,540,-999,10
43179,255,-999,10
43180,510,-999,10
43181,510,-999,20
43183,840,-999,22
43184,1360,-999,-999
43185,480,-999,-999
43186,680,-999,-999
43187,675,-999,-999
43188,340,-999,8
43189,680,-999,16
43190,450,-999,8
43192,675,-999,12
43193,480,-999,6
43194,210,-999,-999
43195,-999,-999,-999
43196,120,-999,2
43197,135,-999,2
43198,130,-999,6
43199,255,-999,-999
43200,255,-999,-999
43201,140,-999,2
43202,125,-999,4
43203,105,-999,6
43204,105,-999,4
43206,62,-999,1
43207,55,-999,2
43208,236,-999,20
43209,66,-999,4
43210,65,-999,2
43212,1440,-999,18
43215,75,-999,-999
43218,54,-999,2
43219,40,-999,-999
43220,410,-999,6
43222,5000,-999,-999
43223,460,-999,-999
43225,750,-999,-999
43227,500,-999,-999
43229,290,-999,8
43230,64,-999,6
43231,640,-999,-999
43236,480,-999,6
43237,89,-999,8
43239,525,-999,30
43241,700,-999,10
43242,85,-999,8
43243,74,-999,8
43244,1500,-999,-999
43246,540,-999,-999
43248,700,-999,-999
43249,88,-999,8
43250,70,-999,-999
43251,120,-999,2
43252,67,-999,-999
43253,67,-999,-999
43254,95,-999,-999
43255,150,-999,20
43256,300,-999,40
43257,2000,-999,-999
43258,300,-999,-999
43260,140,-999,-999
43261,200,-999,-999
43263,80,-999,2
43274,70,-999,1
43278,240,-999,-999
43279,40,-999,-999
43285,50,-999,1
43288,205,-999,-999
43290,205,-999,-999
43291,120,-999,-999
43305,34,-999,-999
43306,1360,-999,-999
43307,50,-999,1
43314,13,-999,-999
43316,105,-999,3
43317,67,-999,-999
43319,69,-999,-999
43322,150,-999,-999
43335,435,-999,8
43338,680,-999,-999
43339,680,-999,-999
43341,454,-999,-999
43342,248,-999,4
43343,210,-999,12
43344,210,-999,8
43345,680,-999,-999
43346,1060,-999,-999
43347,1360,-999,-999
43348,31000,-999,50
43349,420,-999,-999
43350,960,-999,12
43351,475,-999,-999
43353,650,-999,-999
43354,525,-999,20
43356,600,-999,-999
43359,680,-999,-999
43360,1080,-999,-999
43361,650,-999,12
43364,1360,-999,-999
43367,680,-999,-999
43373,1080,-999,-999
43377,204,-999,6
43380,680,-999,-999
43381,680,-999,-999
43382,480,-999,6
43383,480,-999,6
43388,680,-999,-999
43389,180,-999,-999
43390,115,-999,-999
43394,908,-999,-999
43398,62,-999,-999
44088,120,-999,2
44102,25,-999,40
44179,740,-999,-999
44180,55,-999,20
44285,780,-999,8
44292,680,-999,-999
44370,110,-999,-999
44371,105,-999,2
44372,105,-999,2
44445,760,-999,20
44495,200,-999,-999
44552,680,-999,-999
44576,188,-999,6
44597,170,-999,-999
44829,280,-999,-999
44833,18000,-999,-999
44859,65,-999,14
44948,200,-999,-999
44950,188,-999,6
44951,-999,-999,6
44987,170,-999,-999
44989,55,-999,20
44990,-999,-999,4
45007,355,-999,-999
45111,157,-999,3
45112,180,-999,3
45141,280,-999,-999
45143,25,-999,40
45182,650,-999,12
45183,650,-999,12
45223,548,-999,15
45231,22,-999,-999
45293,-999,335,-999
45294,-999,335,-999
45295,-999,335,-999
45296,-999,335,-999
45299,1000,-999,-999
45305,5,-999,12
45306,5,-999,12
45308,30,-999,12
45313,5,-999,12
45320,5,-999,9
45321,5,-999,12
45407,340,-999,8
45419,-999,250,-999
45446,43,-999,-999
45447,50,-999,25
45448,50,-999,-999
45449,50,-999,-999
45480,227,-999,-999
45496,70,-999,10
45523,246,-999,8
45527,246,-999,8
45528,246,-999,8
45565,680,-999,-999
45567,680,-999,-999
45570,680,-999,-999
45795,87,-999,-999
45969,45,-999,-999
46062,520,-999,-999
46064,45,-999,4
46065,540,-999,-999
46067,680,-999,-999
46068,1360,-999,-999
46070,680,-999,-999
46072,540,-999,8
46074,290,-999,8
46076,435,-999,8
46083,248,-999,4
46084,250,-999,8
46085,105,-999,6
46086,210,-999,8
46087,345,-999,-999
46088,175,-999,15
46090,360,-999,30
46092,365,-999,6
46095,255,-999,-999
46096,360,-999,-999
46097,1360,-999,-999
46098,740,-999,-999
46099,680,-999,-999
46100,255,-999,10
46101,510,-999,10
46102,510,-999,20
46103,1530,-999,10
46104,840,-999,22
46106,1360,-999,-999
46107,480,-999,-999
46108,680,-999,-999
46109,675,-999,-999
46110,180,-999,20
46111,340,-999,8
46112,680,-999,16
46113,31000,-999,50
46114,450,-999,8
46115,675,-999,12
46116,480,-999,6
46117,210,-999,-999
46118,240,-999,-999
46119,5000,-999,-999
46120,420,-999,-999
46122,135,-999,2
46124,255,-999,-999
46125,255,-999,-999
46126,250,-999,-999
46127,140,-999,2
46128,125,-999,4
46130,105,-999,4
46131,62,-999,-999
46132,62,-999,1
46133,55,-999,2
46136,1440,-999,18
46137,40,-999,-999
46138,40,-999,-999
46139,410,-999,6
46143,460,-999,-999
46148,64,-999,6
46149,640,-999,-999
46162,85,-999,8
46166,540,-999,-999
46169,120,-999,2
46170,67,-999,-999
46171,67,-999,-999
46172,150,-999,20
46173,300,-999,40
46174,75,-999,-999
46178,200,-999,-999
46183,370,-999,-999
46187,100,-999,-999
46189,120,-999,8
46190,32,-999,-999
46194,240,-999,6
46195,240,-999,6
46197,69,-999,8
46200,45,-999,4
46203,-999,-999,2
46204,120,-999,2
46205,100,-999,-999
46206,110,-999,-999
46209,680,-999,-999
46214,489,-999,6
46215,345,-999,6
46216,470,-999,6
46223,1080,-999,-999
46224,650,-999,12
46225,175,-999,-999
46226,354,-999,6
46227,65,-999,14
46228,50,-999,1
46229,69,-999,-999
46230,192,-999,6
46231,105,-999,3
46232,105,-999,3
46233,80,-999,2
46234,-999,-999,2
46237,70,-999,1
46238,44,-999,10
46239,80,-999,2
46240,80,-999,2
46241,60,-999,6
46246,50,-999,6
46250,75,-999,4
46253,250,-999,5
46254,240,-999,6
46255,5,-999,7
46256,105,-999,3
46263,280,-999,-999
46275,290,-999,-999
46284,123,-999,-999
46288,210,-999,-999
46290,1080,-999,-999
46293,66,-999,4
46298,34,-999,-999
46299,204,-999,6
46301,454,-999,-999
46304,54,-999,2
46313,65,-999,-999
46440,87,-999,-999
46447,-999,355,-999
46706,-999,355,-999
46711,-999,,-999
46716,55,-999,-999
46772,210,-999,-999
46876,210,-999,-999
46962,198,-999,-999
47066,680,-999,-999
47068,680,-999,-999
47075,55,-999,-999
47080,13,-999,-999
47123,75,-999,-999
47124,120,-999,2
47125,210,-999,-999
47126,115,-999,-999
47332,780,-999,8
47336,340,-999,8
47611,450,-999,8
47612,480,-999,6
47625,-999,-999,30
47661,550,-999,20
47662,550,-999,20
47676,40,-999,12
47683,40,-999,12
47840,260,-999,10
47882,8,-999,-999
47886,120,-999,3
47887,120,-999,3
47910,-999,-999,18
47940,-999,236,27
47942,675,-999,12
47943,626,-999,12
47944,1775,-999,16
47948,510,-999,12
47949,52,-999,-999
47950,120,-999,3
47955,80,-999,-999
47957,750,-999,18
47958,840,-999,22
47980,425,-999,12
48000,750,-999,-999
48001,770,-999,-999
48002,375,-999,-999
48003,200,-999,-999
48019,500,-999,-999
48021,400,-999,-999
48022,400,-999,-999
48023,400,-999,-999
48029,71,-999,-999
48033,-999,-999,-999
48034,1500,-999,-999
48039,400,-999,6
48040,375,-999,-999
48042,71,-999,-999
48043,1200,-999,-999
48044,150,-999,12
48059,-999,-999,-999
48076,180,-999,-999
48077,280,-999,-999
48078,500,-999,-999
48091,550,-999,-999
48106,65,-999,-999
48117,114,-999,3
48118,114,-999,3
48119,114,-999,3
48120,475,-999,-999
48121,260,-999,10
48125,1160,-999,32
48126,1350,-999,24
48127,410,-999,-999
48132,65,-999,5
48134,340,-999,8
48135,450,-999,8
48136,480,-999,6
48137,680,-999,16
48138,675,-999,12
48216,360,-999,30
48217,200,-999,-999
48218,500,-999,-999
48227,1360,-999,-999
48228,680,-999,-999
48232,198,-999,-999
48246,680,-999,-999
48248,680,-999,-999
48250,680,-999,-999
48266,615,-999,8
48274,1000,-999,-999
48288,800,-999,2
48297,2280,-999,-999
48298,2000,-999,-999
48301,3000,-999,-999
48303,22,-999,-999
48311,454,-999,-999
48312,375,-999,-999
48314,375,-999,-999
48345,680,-999,-999
48346,680,-999,-999
48373,280,-999,-999
48374,500,-999,-999
48417,48,-999,-999
48419,48,-999,-999
48421,48,-999,-999
48440,5,-999,9
48551,558,-999,20
48557,1170,-999,12
48567,294,-999,12
48577,48,-999,-999
48578,48,-999,-999
48579,48,-999,-999
48582,175,-999,15
48597,184,-999,6
48598,184,-999,6
48667,55,-999,-999
48689,390,-999,30
48694,185,-999,-999
48695,185,-999,-999
48709,560,-999,-999
48742,280,-999,-999
48763,22,-999,-999
48804,48,-999,-999
48805,48,-999,-999
48806,48,-999,-999
48861,615,-999,8
48874,280,-999,-999
48876,280,-999,-999
48891,100,-999,-999
48893,100,-999,-999
48912,520,-999,20
48925,-999,-999,-999
48927,100,-999,-999
48934,350,-999,-999
48949,680,-999,-999
48955,227,-999,-999
48960,240,-999,20
48961,-999,-999,30
48965,192,-999,6
48967,52,-999,-999
48985,22,-999,-999
48996,570,-999,22
49027,310,-999,12
49028,310,-999,12
49183,87,-999,-999
49185,500,-999,-999
49255,40,-999,-999
49442,454,-999,-999
49443,454,-999,-999
49480,-999,-999,8
49489,275,-999,10
49492,550,-999,20
49495,570,-999,22
49497,52,-999,-999
49498,52,-999,-999
49519,610,-999,20
49552,5,-999,-999
49614,40,-999,6
49620,260,-999,5
49643,44,-999,-999
49653,44,-999,-999
49724,8,-999,-999
49734,-999,355,-999
49735,-999,600,-999
49736,-999,600,-999
49737,-999,600,-999
49738,-999,600,-999
49739,-999,600,-999
49740,-999,600,-999
49754,250,-999,-999
49765,-999,355,-999
49766,-999,355,-999
49769,-999,355,-999
49773,55,-999,3
49779,570,-999,22
49781,310,-999,12
49782,310,-999,12
49810,500,-999,-999
49835,135,-999,-999
49860,250,-999,5
49892,475,-999,-999
49920,180,-999,3
49928,26,-999,1
49944,567,-999,-999
49972,567,-999,-999
49973,567,-999,-999
49986,180,-999,-999
49988,180,-999,-999
49989,180,-999,-999
49990,180,-999,-999
49992,180,-999,-999
49993,180,-999,-999
49994,200,-999,-999
49996,200,-999,-999
49997,200,-999,-999
